Date,Open,High,Low,Close,Average
2012-08-20,0.239,0.252,0.23,0.239,0.241
2012-08-21,0.24,0.244,0.232,0.234,0.238
2012-08-22,0.235,0.235,0.215,0.217,0.225
2012-08-23,0.216,0.243,0.212,0.216,0.2275
2012-08-24,0.215,0.219,0.209,0.211,0.214
2012-08-25,0.211,0.211,0.211,0.211,0.211
2012-08-27,0.213,0.221,0.212,0.22,0.2165
2012-08-28,0.219,0.22,0.213,0.215,0.2165
2012-08-29,0.216,0.219,0.213,0.219,0.216
2012-08-30,0.219,0.222,0.214,0.216,0.218
2012-08-31,0.216,0.217,0.211,0.211,0.214
2012-09-01,0.211,0.211,0.211,0.211,0.211
2012-09-03,0.207,0.208,0.199,0.199,0.2035
2012-09-04,0.206,0.209,0.199,0.201,0.204
2012-09-05,0.2,0.205,0.199,0.203,0.202
2012-09-06,0.203,0.218,0.203,0.218,0.2105
2012-09-07,0.219,0.221,0.212,0.215,0.2165
2012-09-08,0.215,0.215,0.215,0.215,0.215
2012-09-10,0.206,0.206,0.196,0.198,0.201
2012-09-11,0.197,0.216,0.195,0.215,0.2055
2012-09-12,0.214,0.235,0.21,0.221,0.2225
2012-09-13,0.22,0.244,0.211,0.212,0.2275
2012-09-14,0.211,0.259,0.206,0.21,0.2325
2012-09-15,0.21,0.21,0.21,0.21,0.21
2012-09-17,0.21,0.21,0.21,0.21,0.21
2012-09-18,0.222,0.228,0.216,0.221,0.222
2012-09-19,0.22,0.225,0.208,0.215,0.2165
2012-09-20,0.214,0.214,0.205,0.208,0.2095
2012-09-21,0.208,0.215,0.208,0.21,0.2115
2012-09-22,0.21,0.21,0.21,0.21,0.21
2012-09-23,0.21,0.21,0.21,0.21,0.21
2012-09-24,0.207,0.21,0.203,0.206,0.2065
2012-09-25,0.205,0.21,0.2,0.204,0.205
2012-09-26,0.202,0.21,0.199,0.202,0.2045
2012-09-27,0.204,0.21,0.199,0.204,0.2045
2012-09-28,0.205,0.206,0.198,0.198,0.202
2012-09-29,0.198,0.198,0.198,0.198,0.198
2012-10-01,0.201,0.205,0.196,0.2,0.2005
2012-10-02,0.201,0.201,0.19,0.195,0.1955
2012-10-03,0.195,0.199,0.191,0.194,0.195
2012-10-04,0.195,0.205,0.195,0.202,0.2
2012-10-05,0.203,0.205,0.198,0.201,0.2015
2012-10-06,0.201,0.201,0.201,0.201,0.201
2012-10-09,0.203,0.205,0.194,0.195,0.1995
2012-10-10,0.195,0.199,0.191,0.194,0.195
2012-10-11,0.192,0.2,0.191,0.199,0.1955
2012-10-12,0.199,0.204,0.197,0.2,0.2005
2012-10-13,0.2,0.2,0.2,0.2,0.2
2012-10-15,0.201,0.203,0.197,0.201,0.2
2012-10-16,0.203,0.203,0.194,0.199,0.1985
2012-10-17,0.2,0.209,0.197,0.209,0.203
2012-10-18,0.208,0.214,0.206,0.208,0.21
2012-10-19,0.208,0.209,0.2,0.205,0.2045
2012-10-20,0.205,0.205,0.205,0.205,0.205
2012-10-22,0.2,0.211,0.198,0.21,0.2045
2012-10-23,0.209,0.21,0.2,0.2,0.205
2012-10-24,0.203,0.204,0.199,0.199,0.2015
2012-10-25,0.2,0.206,0.199,0.2,0.2025
2012-10-26,0.199,0.2,0.189,0.191,0.1945
2012-10-27,0.191,0.191,0.191,0.191,0.191
2012-10-29,0.191,0.195,0.189,0.192,0.192
2012-10-30,0.191,0.198,0.185,0.197,0.1915
2012-10-31,0.197,0.201,0.194,0.2,0.1975
2012-11-01,0.201,0.205,0.199,0.203,0.202
2012-11-02,0.204,0.205,0.201,0.204,0.203
2012-11-03,0.204,0.204,0.204,0.204,0.204
2012-11-05,0.203,0.204,0.196,0.199,0.2
2012-11-06,0.198,0.205,0.196,0.201,0.2005
2012-11-07,0.2,0.204,0.195,0.197,0.1995
2012-11-08,0.196,0.2,0.193,0.195,0.1965
2012-11-09,0.194,0.199,0.193,0.194,0.196
2012-11-10,0.194,0.194,0.194,0.194,0.194
2012-11-12,0.196,0.2,0.195,0.197,0.1975
2012-11-13,0.199,0.201,0.194,0.196,0.1975
2012-11-14,0.197,0.202,0.195,0.202,0.1985
2012-11-15,0.201,0.204,0.183,0.183,0.1935
2012-11-16,0.183,0.187,0.179,0.183,0.183
2012-11-17,0.183,0.183,0.183,0.183,0.183
2012-11-19,0.185,0.188,0.18,0.187,0.184
2012-11-20,0.187,0.188,0.18,0.187,0.184
2012-11-21,0.188,0.189,0.184,0.187,0.1865
2012-11-22,0.188,0.189,0.183,0.185,0.186
2012-11-23,0.185,0.185,0.185,0.185,0.185
2012-11-26,0.185,0.186,0.179,0.181,0.1825
2012-11-27,0.18,0.183,0.178,0.178,0.1805
2012-11-28,0.178,0.179,0.173,0.177,0.176
2012-11-29,0.177,0.18,0.175,0.179,0.1775
2012-11-30,0.178,0.179,0.172,0.174,0.1755
2012-12-01,0.174,0.174,0.174,0.174,0.174
2012-12-03,0.174,0.177,0.172,0.174,0.1745
2012-12-04,0.173,0.178,0.17,0.172,0.174
2012-12-05,0.172,0.174,0.165,0.165,0.1695
2012-12-06,0.164,0.167,0.158,0.162,0.1625
2012-12-07,0.163,0.164,0.159,0.16,0.1615
2012-12-08,0.16,0.16,0.16,0.16,0.16
2012-12-10,0.16,0.162,0.157,0.16,0.1595
2012-12-11,0.161,0.167,0.158,0.165,0.1625
2012-12-12,0.166,0.172,0.162,0.168,0.167
2012-12-13,0.169,0.22,0.168,0.179,0.194
2012-12-14,0.179,0.189,0.174,0.179,0.1815
2012-12-15,0.179,0.179,0.179,0.179,0.179
2012-12-17,0.183,0.185,0.178,0.181,0.1815
2012-12-18,0.181,0.213,0.181,0.198,0.197
2012-12-19,0.199,0.199,0.184,0.184,0.1915
2012-12-20,0.184,0.186,0.176,0.184,0.181
2012-12-21,0.184,0.185,0.17,0.176,0.1775
2012-12-22,0.176,0.176,0.176,0.176,0.176
2012-12-23,0.176,0.176,0.176,0.176,0.176
2012-12-24,0.176,0.176,0.176,0.176,0.176
2012-12-25,0.174,0.178,0.173,0.175,0.1755
2012-12-26,0.176,0.187,0.175,0.186,0.181
2012-12-27,0.185,0.2,0.18,0.194,0.19
2012-12-28,0.193,0.194,0.183,0.183,0.1885
2012-12-29,0.183,0.183,0.183,0.183,0.183
2012-12-30,0.183,0.183,0.183,0.183,0.183
2012-12-31,0.183,0.183,0.183,0.183,0.183
2013-01-01,0.183,0.183,0.183,0.183,0.183
2013-01-02,0.183,0.183,0.183,0.183,0.183
2013-01-03,0.183,0.183,0.183,0.183,0.183
2013-01-04,0.188,0.204,0.188,0.203,0.196
2013-01-05,0.207,0.207,0.207,0.207,0.207
2013-01-07,0.209,0.209,0.198,0.201,0.2035
2013-01-08,0.204,0.206,0.202,0.205,0.204
2013-01-09,0.209,0.209,0.196,0.206,0.2025
2013-01-10,0.204,0.204,0.197,0.197,0.2005
2013-01-11,0.191,0.196,0.162,0.172,0.179
2013-01-12,0.169,0.169,0.169,0.169,0.169
2013-01-13,0.169,0.169,0.169,0.169,0.169
2013-01-15,0.168,0.171,0.16,0.164,0.1655
2013-01-16,0.16,0.168,0.16,0.162,0.164
2013-01-17,0.16,0.167,0.157,0.16,0.162
2013-01-18,0.162,0.167,0.155,0.159,0.161
2013-01-19,0.157,0.157,0.157,0.157,0.157
2013-01-21,0.16,0.16,0.152,0.153,0.156
2013-01-22,0.154,0.162,0.149,0.152,0.1555
2013-01-23,0.157,0.167,0.156,0.162,0.1615
2013-01-24,0.162,0.169,0.155,0.156,0.162
2013-01-25,0.154,0.162,0.151,0.151,0.1565
2013-01-26,0.15,0.15,0.15,0.15,0.15
2013-01-28,0.152,0.16,0.152,0.158,0.156
2013-01-29,0.166,0.168,0.157,0.163,0.1625
2013-01-30,0.161,0.165,0.159,0.16,0.162
2013-01-31,0.16,0.16,0.146,0.15,0.153
2013-02-01,0.15,0.155,0.149,0.153,0.152
2013-02-02,0.154,0.154,0.154,0.154,0.154
2013-02-04,0.153,0.168,0.153,0.166,0.1605
2013-02-05,0.162,0.163,0.157,0.16,0.16
2013-02-06,0.157,0.16,0.146,0.15,0.153
2013-02-07,0.15,0.15,0.138,0.141,0.144
2013-02-08,0.139,0.145,0.138,0.142,0.1415
2013-02-09,0.139,0.139,0.139,0.139,0.139
2013-02-12,0.134,0.149,0.134,0.14,0.1415
2013-02-13,0.139,0.146,0.138,0.138,0.142
2013-02-14,0.146,0.153,0.144,0.15,0.1485
2013-02-15,0.144,0.145,0.139,0.144,0.142
2013-02-16,0.144,0.144,0.144,0.144,0.144
2013-02-17,0.144,0.144,0.144,0.144,0.144
2013-02-18,0.145,0.15,0.141,0.143,0.1455
2013-02-19,0.143,0.145,0.133,0.138,0.139
2013-02-20,0.139,0.141,0.134,0.139,0.1375
2013-02-21,0.139,0.14,0.134,0.136,0.137
2013-02-22,0.134,0.138,0.133,0.137,0.1355
2013-02-23,0.135,0.135,0.135,0.135,0.135
2013-02-25,0.135,0.135,0.127,0.13,0.131
2013-02-26,0.121,0.126,0.12,0.125,0.123
2013-02-27,0.119,0.126,0.119,0.124,0.1225
2013-02-28,0.123,0.129,0.123,0.125,0.126
2013-03-01,0.12,0.127,0.12,0.124,0.1235
2013-03-02,0.12,0.12,0.12,0.12,0.12
2013-03-04,0.12,0.121,0.104,0.105,0.1125
2013-03-05,0.106,0.117,0.101,0.115,0.109
2013-03-06,0.115,0.12,0.112,0.115,0.116
2013-03-07,0.11,0.117,0.11,0.113,0.1135
2013-03-08,0.105,0.115,0.105,0.114,0.11
2013-03-09,0.111,0.111,0.111,0.111,0.111
2013-03-11,0.113,0.12,0.111,0.119,0.1155
2013-03-12,0.115,0.125,0.115,0.124,0.12
2013-03-13,0.124,0.133,0.124,0.132,0.1285
2013-03-14,0.13,0.13,0.125,0.126,0.1275
2013-03-15,0.129,0.13,0.125,0.127,0.1275
2013-03-16,0.124,0.124,0.124,0.124,0.124
2013-03-17,0.124,0.124,0.124,0.124,0.124
2013-03-18,0.123,0.124,0.118,0.121,0.121
2013-03-19,0.117,0.123,0.117,0.122,0.12
2013-03-20,0.12,0.12,0.12,0.12,0.12
2013-03-21,0.125,0.127,0.121,0.127,0.124
2013-03-22,0.124,0.128,0.122,0.126,0.125
2013-03-23,0.129,0.129,0.129,0.129,0.129
2013-03-25,0.129,0.13,0.126,0.129,0.128
2013-03-26,0.128,0.129,0.122,0.124,0.1255
2013-03-27,0.122,0.124,0.118,0.118,0.121
2013-03-28,0.117,0.125,0.115,0.123,0.12
2013-03-29,0.127,0.138,0.122,0.136,0.13
2013-03-30,0.138,0.138,0.138,0.138,0.138
2013-04-01,0.148,0.148,0.137,0.138,0.1425
2013-04-02,0.142,0.145,0.131,0.142,0.138
2013-04-03,0.143,0.143,0.135,0.142,0.139
2013-04-04,0.141,0.146,0.128,0.133,0.137
2013-04-05,0.132,0.225,0.132,0.172,0.1785
2013-04-08,0.162,0.184,0.154,0.176,0.169
2013-04-09,0.178,0.199,0.178,0.198,0.1885
2013-04-10,0.209,0.265,0.207,0.257,0.236
2013-04-11,0.289,0.328,0.199,0.2,0.2635
2013-04-12,0.213,0.247,0.197,0.24,0.222
2013-04-13,0.259,0.259,0.259,0.259,0.259
2013-04-15,0.259,0.272,0.249,0.272,0.2605
2013-04-16,0.273,0.277,0.259,0.264,0.268
2013-04-17,0.266,0.267,0.254,0.257,0.2605
2013-04-18,0.252,0.252,0.24,0.245,0.246
2013-04-19,0.24,0.24,0.226,0.231,0.233
2013-04-20,0.226,0.226,0.226,0.226,0.226
2013-04-22,0.225,0.234,0.225,0.234,0.2295
2013-04-23,0.229,0.234,0.228,0.23,0.231
2013-04-24,0.225,0.236,0.225,0.228,0.2305
2013-04-25,0.23,0.239,0.23,0.237,0.2345
2013-04-26,0.243,0.253,0.243,0.252,0.248
2013-04-27,0.251,0.251,0.251,0.251,0.251
2013-04-30,0.25,0.261,0.249,0.256,0.255
2013-05-01,0.246,0.246,0.235,0.235,0.2405
2013-05-02,0.234,0.234,0.221,0.222,0.2275
2013-05-03,0.22,0.22,0.22,0.22,0.22
2013-05-07,0.225,0.239,0.225,0.238,0.232
2013-05-08,0.238,0.242,0.233,0.234,0.2375
2013-05-09,0.233,0.234,0.225,0.234,0.2295
2013-05-10,0.24,0.289,0.24,0.285,0.2645
2013-05-11,0.288,0.288,0.288,0.288,0.288
2013-05-13,0.288,0.344,0.288,0.334,0.316
2013-05-14,0.328,0.403,0.328,0.398,0.3655
2013-05-15,0.405,0.463,0.379,0.424,0.421
2013-05-16,0.419,0.425,0.392,0.401,0.4085
2013-05-17,0.375,0.401,0.363,0.378,0.382
2013-05-18,0.367,0.367,0.367,0.367,0.367
2013-05-20,0.376,0.418,0.376,0.405,0.397
2013-05-21,0.4,0.432,0.399,0.421,0.4155
2013-05-22,0.417,0.422,0.394,0.407,0.408
2013-05-23,0.427,0.475,0.361,0.369,0.418
2013-05-24,0.385,0.401,0.356,0.37,0.3785
2013-05-25,0.368,0.368,0.368,0.368,0.368
2013-05-27,0.359,0.361,0.348,0.358,0.3545
2013-05-28,0.35,0.415,0.35,0.405,0.3825
2013-05-29,0.421,0.449,0.402,0.427,0.4255
2013-05-30,0.419,0.421,0.386,0.402,0.4035
2013-05-31,0.393,0.393,0.356,0.362,0.3745
2013-06-03,0.353,0.356,0.295,0.304,0.3255
2013-06-04,0.301,0.328,0.298,0.327,0.313
2013-06-05,0.33,0.33,0.285,0.3,0.3075
2013-06-06,0.298,0.306,0.285,0.301,0.2955
2013-06-07,0.302,0.308,0.276,0.3,0.292
2013-06-08,0.294,0.294,0.294,0.294,0.294
2013-06-10,0.297,0.301,0.272,0.291,0.2865
2013-06-11,0.288,0.328,0.288,0.317,0.308
2013-06-12,0.321,0.345,0.305,0.338,0.325
2013-06-13,0.334,0.344,0.297,0.343,0.3205
2013-06-14,0.346,0.357,0.315,0.317,0.336
2013-06-15,0.332,0.332,0.332,0.332,0.332
2013-06-16,0.332,0.332,0.332,0.332,0.332
2013-06-17,0.33,0.349,0.318,0.338,0.3335
2013-06-18,0.33,0.334,0.319,0.326,0.3265
2013-06-19,0.331,0.331,0.318,0.32,0.3245
2013-06-20,0.335,0.353,0.322,0.342,0.3375
2013-06-21,0.351,0.372,0.346,0.364,0.359
2013-06-23,0.359,0.359,0.359,0.359,0.359
2013-06-24,0.356,0.372,0.353,0.357,0.3625
2013-06-25,0.35,0.369,0.344,0.348,0.3565
2013-06-26,0.341,0.354,0.341,0.344,0.3475
2013-06-27,0.345,0.345,0.319,0.322,0.332
2013-06-28,0.318,0.323,0.31,0.312,0.3165
2013-06-29,0.313,0.313,0.313,0.313,0.313
2013-07-01,0.319,0.343,0.318,0.337,0.3305
2013-07-02,0.345,0.347,0.325,0.333,0.336
2013-07-03,0.334,0.335,0.324,0.324,0.3295
2013-07-04,0.316,0.333,0.316,0.329,0.3245
2013-07-05,0.326,0.338,0.322,0.323,0.33
2013-07-06,0.32,0.32,0.32,0.32,0.32
2013-07-08,0.32,0.34,0.32,0.335,0.33
2013-07-09,0.329,0.331,0.322,0.324,0.3265
2013-07-10,0.322,0.328,0.311,0.314,0.3195
2013-07-11,0.305,0.308,0.297,0.298,0.3025
2013-07-12,0.302,0.309,0.293,0.303,0.301
2013-07-13,0.3,0.3,0.3,0.3,0.3
2013-07-15,0.3,0.3,0.3,0.3,0.3
2013-07-16,0.296,0.311,0.296,0.304,0.3035
2013-07-17,0.305,0.306,0.296,0.298,0.301
2013-07-18,0.294,0.296,0.289,0.289,0.2925
2013-07-19,0.29,0.299,0.29,0.292,0.2945
2013-07-20,0.292,0.292,0.292,0.292,0.292
2013-07-22,0.29,0.291,0.275,0.277,0.283
2013-07-23,0.275,0.277,0.264,0.276,0.2705
2013-07-24,0.275,0.277,0.275,0.277,0.276
2013-07-25,0.28,0.3,0.279,0.297,0.2895
2013-07-26,0.298,0.301,0.293,0.296,0.297
2013-07-27,0.292,0.292,0.292,0.292,0.292
2013-07-29,0.29,0.297,0.289,0.296,0.293
2013-07-30,0.295,0.303,0.295,0.295,0.299
2013-07-31,0.29,0.297,0.288,0.293,0.2925
2013-08-01,0.29,0.298,0.29,0.292,0.294
2013-08-02,0.294,0.322,0.294,0.308,0.308
2013-08-03,0.309,0.309,0.309,0.309,0.309
2013-08-05,0.305,0.305,0.288,0.288,0.2965
2013-08-06,0.288,0.292,0.286,0.292,0.289
2013-08-07,0.29,0.291,0.281,0.283,0.286
2013-08-08,0.28,0.302,0.28,0.287,0.291
2013-08-09,0.285,0.293,0.283,0.287,0.288
2013-08-10,0.286,0.286,0.286,0.286,0.286
2013-08-11,0.286,0.286,0.286,0.286,0.286
2013-08-12,0.285,0.292,0.284,0.287,0.288
2013-08-13,0.289,0.297,0.278,0.279,0.2875
2013-08-14,0.281,0.287,0.28,0.287,0.2835
2013-08-15,0.285,0.285,0.278,0.279,0.2815
2013-08-16,0.275,0.289,0.275,0.284,0.282
2013-08-17,0.28,0.28,0.28,0.28,0.28
2013-08-19,0.28,0.289,0.278,0.287,0.2835
2013-08-20,0.293,0.296,0.282,0.284,0.289
2013-08-21,0.279,0.286,0.278,0.283,0.282
2013-08-22,0.28,0.303,0.28,0.298,0.2915
2013-08-23,0.295,0.313,0.295,0.308,0.304
2013-08-24,0.309,0.309,0.309,0.309,0.309
2013-08-26,0.305,0.307,0.301,0.304,0.304
2013-08-27,0.3,0.302,0.293,0.295,0.2975
2013-08-28,0.29,0.29,0.278,0.279,0.284
2013-08-29,0.275,0.276,0.267,0.269,0.2715
2013-08-30,0.265,0.269,0.261,0.264,0.265
2013-08-31,0.261,0.261,0.261,0.261,0.261
2013-09-01,0.261,0.261,0.261,0.261,0.261
2013-09-02,0.261,0.272,0.26,0.268,0.266
2013-09-03,0.265,0.275,0.265,0.274,0.27
2013-09-04,0.27,0.277,0.27,0.277,0.2735
2013-09-05,0.275,0.283,0.273,0.282,0.278
2013-09-06,0.287,0.297,0.287,0.294,0.292
2013-09-07,0.29,0.29,0.29,0.29,0.29
2013-09-08,0.29,0.29,0.29,0.29,0.29
2013-09-09,0.296,0.3,0.273,0.273,0.2865
2013-09-10,0.275,0.278,0.262,0.265,0.27
2013-09-11,0.27,0.28,0.267,0.267,0.2735
2013-09-12,0.265,0.266,0.258,0.261,0.262
2013-09-13,0.265,0.274,0.265,0.273,0.2695
2013-09-14,0.269,0.269,0.269,0.269,0.269
2013-09-15,0.269,0.269,0.269,0.269,0.269
2013-09-17,0.265,0.272,0.261,0.266,0.2665
2013-09-18,0.265,0.271,0.265,0.267,0.268
2013-09-19,0.267,0.267,0.244,0.25,0.2555
2013-09-20,0.253,0.262,0.248,0.262,0.255
2013-09-21,0.261,0.261,0.261,0.261,0.261
2013-09-22,0.261,0.261,0.261,0.261,0.261
2013-09-24,0.263,0.263,0.247,0.247,0.255
2013-09-25,0.239,0.248,0.239,0.243,0.2435
2013-09-26,0.242,0.248,0.24,0.248,0.244
2013-09-27,0.247,0.247,0.239,0.239,0.243
2013-09-28,0.24,0.24,0.24,0.24,0.24
2013-09-29,0.24,0.24,0.24,0.24,0.24
2013-09-30,0.242,0.25,0.236,0.244,0.243
2013-10-01,0.248,0.253,0.24,0.242,0.2465
2013-10-02,0.247,0.247,0.233,0.234,0.24
2013-10-03,0.236,0.236,0.218,0.219,0.227
2013-10-04,0.223,0.225,0.214,0.225,0.2195
2013-10-05,0.225,0.225,0.225,0.225,0.225
2013-10-07,0.223,0.224,0.217,0.219,0.2205
2013-10-08,0.22,0.227,0.216,0.223,0.2215
2013-10-09,0.227,0.233,0.219,0.232,0.226
2013-10-10,0.234,0.236,0.231,0.233,0.2335
2013-10-11,0.233,0.238,0.233,0.233,0.2355
2013-10-12,0.235,0.235,0.235,0.235,0.235
2013-10-15,0.237,0.245,0.235,0.238,0.24
2013-10-16,0.243,0.244,0.224,0.225,0.234
2013-10-17,0.224,0.224,0.22,0.221,0.222
2013-10-18,0.215,0.219,0.212,0.213,0.2155
2013-10-19,0.214,0.214,0.214,0.214,0.214
2013-10-21,0.213,0.216,0.212,0.213,0.214
2013-10-22,0.209,0.212,0.209,0.211,0.2105
2013-10-23,0.209,0.211,0.205,0.206,0.208
2013-10-24,0.206,0.211,0.204,0.211,0.2075
2013-10-25,0.203,0.212,0.203,0.212,0.2075
2013-10-26,0.21,0.21,0.21,0.21,0.21
2013-10-27,0.21,0.21,0.21,0.21,0.21
2013-10-28,0.208,0.212,0.206,0.211,0.209
2013-10-29,0.209,0.211,0.206,0.207,0.2085
2013-10-30,0.205,0.207,0.202,0.203,0.2045
2013-10-31,0.202,0.206,0.2,0.202,0.203
2013-11-01,0.201,0.205,0.197,0.199,0.201
2013-11-02,0.199,0.199,0.199,0.199,0.199
2013-11-03,0.199,0.199,0.199,0.199,0.199
2013-11-05,0.203,0.204,0.195,0.201,0.1995
2013-11-06,0.202,0.208,0.2,0.207,0.204
2013-11-07,0.204,0.207,0.202,0.203,0.2045
2013-11-08,0.199,0.204,0.196,0.203,0.2
2013-11-09,0.2,0.2,0.2,0.2,0.2
2013-11-11,0.209,0.21,0.206,0.207,0.208
2013-11-12,0.209,0.212,0.207,0.208,0.2095
2013-11-13,0.21,0.212,0.207,0.208,0.2095
2013-11-14,0.203,0.205,0.202,0.203,0.2035
2013-11-15,0.203,0.214,0.202,0.212,0.208
2013-11-16,0.211,0.211,0.211,0.211,0.211
2013-11-17,0.211,0.211,0.211,0.211,0.211
2013-11-18,0.218,0.221,0.212,0.213,0.2165
2013-11-19,0.214,0.215,0.206,0.207,0.2105
2013-11-20,0.206,0.21,0.203,0.203,0.2065
2013-11-21,0.203,0.207,0.2,0.203,0.2035
2013-11-22,0.209,0.214,0.202,0.203,0.208
2013-11-23,0.201,0.201,0.201,0.201,0.201
2013-11-25,0.203,0.208,0.201,0.207,0.2045
2013-11-26,0.206,0.206,0.198,0.198,0.202
2013-11-27,0.196,0.198,0.194,0.194,0.196
2013-11-28,0.194,0.198,0.189,0.192,0.1935
2013-11-29,0.189,0.193,0.187,0.188,0.19
2013-11-30,0.185,0.185,0.185,0.185,0.185
2013-12-02,0.184,0.189,0.184,0.188,0.1865
2013-12-03,0.185,0.194,0.185,0.193,0.1895
2013-12-04,0.187,0.195,0.186,0.193,0.1905
2013-12-05,0.192,0.197,0.191,0.195,0.194
2013-12-06,0.196,0.212,0.194,0.208,0.203
2013-12-07,0.211,0.211,0.211,0.211,0.211
2013-12-09,0.211,0.213,0.199,0.202,0.206
2013-12-10,0.198,0.206,0.196,0.202,0.201
2013-12-11,0.201,0.205,0.196,0.197,0.2005
2013-12-12,0.2,0.202,0.194,0.198,0.198
2013-12-13,0.213,0.228,0.211,0.218,0.2195
2013-12-16,0.218,0.221,0.213,0.217,0.217
2013-12-17,0.223,0.225,0.208,0.208,0.2165
2013-12-18,0.208,0.212,0.202,0.209,0.207
2013-12-19,0.22,0.224,0.208,0.222,0.216
2013-12-20,0.224,0.233,0.219,0.22,0.226
2013-12-24,0.216,0.219,0.212,0.214,0.2155
2013-12-25,0.216,0.222,0.216,0.219,0.219
2013-12-26,0.224,0.233,0.222,0.229,0.2275
2013-12-27,0.23,0.231,0.223,0.228,0.227
2013-12-30,0.229,0.254,0.225,0.244,0.2395
2014-01-06,0.243,0.243,0.234,0.234,0.2385
2014-01-07,0.235,0.235,0.222,0.223,0.2285
2014-01-08,0.221,0.227,0.218,0.223,0.2225
2014-01-09,0.223,0.228,0.221,0.222,0.2245
2014-01-10,0.223,0.226,0.217,0.218,0.2215
2014-01-14,0.207,0.212,0.196,0.198,0.204
2014-01-15,0.203,0.206,0.201,0.204,0.2035
2014-01-16,0.204,0.213,0.202,0.212,0.2075
2014-01-17,0.213,0.214,0.208,0.211,0.211
2014-01-20,0.21,0.211,0.207,0.207,0.209
2014-01-21,0.209,0.223,0.207,0.22,0.215
2014-01-22,0.219,0.221,0.214,0.218,0.2175
2014-01-23,0.218,0.227,0.213,0.213,0.22
2014-01-24,0.212,0.212,0.203,0.203,0.2075
2014-01-27,0.197,0.208,0.197,0.203,0.2025
2014-01-28,0.201,0.204,0.199,0.2,0.2015
2014-01-29,0.198,0.212,0.198,0.207,0.205
2014-01-30,0.197,0.205,0.197,0.202,0.201
2014-01-31,0.206,0.208,0.2,0.202,0.204
2014-02-03,0.196,0.2,0.193,0.198,0.1965
2014-02-04,0.198,0.201,0.192,0.197,0.1965
2014-02-05,0.205,0.205,0.196,0.197,0.2005
2014-02-06,0.2,0.208,0.198,0.202,0.203
2014-02-07,0.208,0.21,0.202,0.203,0.206
2014-02-10,0.202,0.203,0.194,0.198,0.1985
2014-02-12,0.199,0.202,0.197,0.198,0.1995
2014-02-13,0.201,0.201,0.193,0.193,0.197
2014-02-14,0.197,0.197,0.188,0.188,0.1925
2014-02-17,0.189,0.194,0.188,0.192,0.191
2014-02-18,0.196,0.196,0.187,0.193,0.1915
2014-02-19,0.193,0.197,0.188,0.188,0.1925
2014-02-20,0.188,0.188,0.181,0.184,0.1845
2014-02-21,0.181,0.192,0.181,0.188,0.1865
2014-02-24,0.186,0.188,0.182,0.187,0.185
2014-02-25,0.19,0.193,0.187,0.188,0.19
2014-02-26,0.187,0.192,0.185,0.188,0.1885
2014-02-27,0.191,0.191,0.185,0.188,0.188
2014-02-28,0.189,0.189,0.183,0.184,0.186
2014-03-03,0.183,0.183,0.177,0.179,0.18
2014-03-04,0.18,0.187,0.18,0.183,0.1835
2014-03-05,0.187,0.189,0.185,0.188,0.187
2014-03-06,0.191,0.191,0.184,0.185,0.1875
2014-03-07,0.184,0.191,0.183,0.187,0.187
2014-03-09,0.189,0.189,0.189,0.189,0.189
2014-03-10,0.188,0.192,0.181,0.188,0.1865
2014-03-11,0.188,0.193,0.186,0.192,0.1895
2014-03-12,0.19,0.195,0.19,0.194,0.1925
2014-03-13,0.193,0.207,0.191,0.203,0.199
2014-03-14,0.198,0.204,0.193,0.194,0.1985
2014-03-17,0.198,0.204,0.195,0.201,0.1995
2014-03-18,0.202,0.206,0.2,0.2,0.203
2014-03-19,0.2,0.202,0.196,0.196,0.199
2014-03-20,0.201,0.201,0.193,0.193,0.197
2014-03-24,0.192,0.197,0.19,0.197,0.1935
2014-03-25,0.191,0.2,0.191,0.198,0.1955
2014-03-26,0.196,0.205,0.194,0.204,0.1995
2014-03-27,0.198,0.208,0.196,0.203,0.202
2014-03-28,0.198,0.203,0.195,0.202,0.199
2014-03-31,0.202,0.209,0.202,0.203,0.2055
2014-04-01,0.207,0.208,0.195,0.196,0.2015
2014-04-02,0.196,0.217,0.195,0.204,0.206
2014-04-03,0.203,0.206,0.2,0.203,0.203
2014-04-04,0.203,0.204,0.192,0.201,0.198
2014-04-07,0.192,0.195,0.189,0.191,0.192
2014-04-08,0.192,0.195,0.188,0.191,0.1915
2014-04-09,0.19,0.198,0.188,0.193,0.193
2014-04-10,0.192,0.197,0.19,0.193,0.1935
2014-04-11,0.192,0.196,0.189,0.193,0.1925
2014-04-14,0.195,0.199,0.192,0.197,0.1955
2014-04-15,0.197,0.198,0.188,0.193,0.193
2014-04-16,0.192,0.196,0.189,0.193,0.1925
2014-04-17,0.192,0.199,0.189,0.199,0.194
2014-04-18,0.199,0.199,0.19,0.19,0.1945
2014-04-21,0.193,0.198,0.191,0.198,0.1945
2014-04-22,0.197,0.199,0.189,0.195,0.194
2014-04-23,0.195,0.199,0.193,0.197,0.196
2014-04-24,0.196,0.203,0.194,0.203,0.1985
2014-04-25,0.201,0.205,0.194,0.196,0.1995
2014-04-28,0.198,0.198,0.195,0.196,0.1965
2014-04-29,0.199,0.2,0.0,0.0,0.1
2014-04-30,0.196,0.2,0.194,0.197,0.197
2014-05-01,0.198,0.198,0.192,0.197,0.195
2014-05-02,0.198,0.199,0.19,0.191,0.1945
