Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2017-02-07,1.3086,1.3215,1.3075,1.3183,CAD,1.3145,USD
2017-02-08,1.3182,1.3201,1.3133,1.3144,CAD,1.3167,USD
2017-02-09,1.3145,1.3169,1.3093,1.3145,CAD,1.3131,USD
2017-02-10,1.3147,1.3161,1.3064,1.3081,CAD,1.3113,USD
2017-02-13,1.309,1.3123,1.3055,1.3072,CAD,1.3089,USD
2017-02-14,1.3072,1.3109,1.3025,1.3077,CAD,1.3067,USD
2017-02-15,1.3077,1.3121,1.3064,1.3079,CAD,1.3093,USD
2017-02-16,1.3077,1.3082,1.3008,1.3071,CAD,1.3045,USD
2017-02-17,1.3072,1.3127,1.3059,1.3099,CAD,1.3093,USD
2017-02-20,1.3106,1.3121,1.3075,1.3106,CAD,1.3098,USD
2017-02-21,1.3105,1.3166,1.3099,1.3141,CAD,1.3133,USD
2017-02-22,1.3139,1.3211,1.311,1.3164,CAD,1.316,USD
2017-02-23,1.3164,1.3172,1.3083,1.3105,CAD,1.3127,USD
2017-02-24,1.3105,1.3119,1.3055,1.3091,CAD,1.3087,USD
2017-02-27,1.3104,1.3182,1.3083,1.3182,CAD,1.3133,USD
2017-02-28,1.3176,1.3315,1.3163,1.33,CAD,1.3239,USD
2017-03-01,1.33,1.3358,1.3284,1.3326,CAD,1.3321,USD
2017-03-02,1.3325,1.3402,1.3321,1.3391,CAD,1.3361,USD
2017-03-03,1.3391,1.3438,1.3373,1.3377,CAD,1.3405,USD
2017-03-06,1.3375,1.3426,1.3371,1.3411,CAD,1.3398,USD
2017-03-07,1.341,1.3436,1.3382,1.3414,CAD,1.3409,USD
2017-03-08,1.3414,1.3501,1.3397,1.3493,CAD,1.3449,USD
2017-03-09,1.349,1.3536,1.3481,1.351,CAD,1.3508,USD
2017-03-10,1.3509,1.3517,1.3421,1.3471,CAD,1.3469,USD
2017-03-13,1.3457,1.3477,1.343,1.3446,CAD,1.3453,USD
2017-03-14,1.3446,1.3496,1.3439,1.348,CAD,1.3468,USD
2017-03-15,1.348,1.3487,1.3295,1.3304,CAD,1.3391,USD
2017-03-16,1.3307,1.3354,1.3276,1.3319,CAD,1.3315,USD
2017-03-17,1.3319,1.3379,1.3304,1.335,CAD,1.3342,USD
2017-03-20,1.3343,1.3373,1.3302,1.3348,CAD,1.3337,USD
2017-03-21,1.3349,1.3366,1.3264,1.3352,CAD,1.3315,USD
2017-03-22,1.3353,1.341,1.332,1.3328,CAD,1.3365,USD
2017-03-23,1.333,1.3358,1.3315,1.3351,CAD,1.3337,USD
2017-03-24,1.3351,1.3386,1.3345,1.3379,CAD,1.3365,USD
2017-03-27,1.3377,1.3403,1.3321,1.3377,CAD,1.3362,USD
2017-03-28,1.3376,1.3415,1.3352,1.3383,CAD,1.3383,USD
2017-03-29,1.3381,1.3401,1.3322,1.3326,CAD,1.3361,USD
2017-03-30,1.3326,1.3353,1.3277,1.3343,CAD,1.3315,USD
2017-03-31,1.3343,1.3369,1.3283,1.3313,CAD,1.3326,USD
2017-04-03,1.3304,1.3401,1.33,1.338,CAD,1.3351,USD
2017-04-04,1.338,1.3457,1.3373,1.3402,CAD,1.3415,USD
2017-04-05,1.3397,1.3441,1.3378,1.3435,CAD,1.341,USD
2017-04-06,1.3433,1.3452,1.3397,1.3414,CAD,1.3424,USD
2017-04-07,1.3414,1.3433,1.3342,1.3406,CAD,1.3388,USD
2017-04-10,1.3402,1.3428,1.332,1.3327,CAD,1.3374,USD
2017-04-11,1.3326,1.3359,1.3309,1.3325,CAD,1.3334,USD
2017-04-12,1.3326,1.3341,1.324,1.3253,CAD,1.3291,USD
2017-04-13,1.3255,1.3339,1.3222,1.3329,CAD,1.3281,USD
2017-04-14,1.3329,1.3337,1.3309,1.3326,CAD,1.3323,USD
2017-04-17,1.3323,1.3324,1.3262,1.3317,CAD,1.3293,USD
2017-04-18,1.3316,1.3399,1.331,1.3377,CAD,1.3355,USD
2017-04-19,1.338,1.3492,1.3374,1.3485,CAD,1.3433,USD
2017-04-20,1.3486,1.3501,1.3456,1.347,CAD,1.3478,USD
2017-04-21,1.3471,1.3526,1.3458,1.3499,CAD,1.3492,USD
2017-04-24,1.3498,1.3523,1.341,1.3501,CAD,1.3466,USD
2017-04-25,1.3503,1.3629,1.3499,1.3572,CAD,1.3564,USD
2017-04-26,1.3573,1.3624,1.3543,1.3615,CAD,1.3584,USD
2017-04-27,1.3615,1.3672,1.353,1.3633,CAD,1.3601,USD
2017-04-28,1.3634,1.3699,1.3624,1.3652,CAD,1.3661,USD
2017-05-01,1.3654,1.3687,1.3635,1.3681,CAD,1.3661,USD
2017-05-02,1.3682,1.3759,1.3649,1.3709,CAD,1.3704,USD
2017-05-03,1.3708,1.3742,1.3679,1.3729,CAD,1.371,USD
2017-05-04,1.373,1.3776,1.3699,1.3749,CAD,1.3737,USD
2017-05-05,1.3748,1.3795,1.3642,1.3652,CAD,1.3719,USD
2017-05-08,1.3665,1.3735,1.3642,1.369,CAD,1.3689,USD
2017-05-09,1.3689,1.3753,1.3669,1.372,CAD,1.3711,USD
2017-05-10,1.372,1.3734,1.3647,1.3655,CAD,1.3691,USD
2017-05-11,1.3657,1.3772,1.3652,1.3697,CAD,1.3712,USD
2017-05-12,1.3697,1.3743,1.3666,1.371,CAD,1.3704,USD
2017-05-15,1.3696,1.3723,1.36,1.3632,CAD,1.3662,USD
2017-05-16,1.3632,1.3661,1.3574,1.3606,CAD,1.3618,USD
2017-05-17,1.3605,1.3643,1.357,1.3603,CAD,1.3607,USD
2017-05-18,1.3603,1.3671,1.3581,1.3603,CAD,1.3626,USD
2017-05-19,1.3603,1.3612,1.3509,1.3514,CAD,1.356,USD
2017-05-22,1.352,1.3542,1.3484,1.3503,CAD,1.3513,USD
2017-05-23,1.3501,1.3525,1.3455,1.3515,CAD,1.349,USD
2017-05-24,1.3513,1.3541,1.3403,1.3408,CAD,1.3472,USD
2017-05-25,1.3406,1.3494,1.3386,1.3484,CAD,1.344,USD
2017-05-26,1.3484,1.3499,1.3433,1.3446,CAD,1.3466,USD
2017-05-29,1.3447,1.3469,1.3426,1.3454,CAD,1.3447,USD
2017-05-30,1.3453,1.3508,1.345,1.346,CAD,1.3479,USD
2017-05-31,1.3459,1.3524,1.3435,1.3501,CAD,1.3479,USD
2017-06-01,1.3501,1.3528,1.3472,1.3515,CAD,1.35,USD
2017-06-02,1.3514,1.3548,1.3479,1.3482,CAD,1.3514,USD
2017-06-05,1.3493,1.3502,1.3458,1.3473,CAD,1.348,USD
2017-06-06,1.3472,1.3487,1.3436,1.3455,CAD,1.3461,USD
2017-06-07,1.3453,1.3526,1.3424,1.3509,CAD,1.3475,USD
2017-06-08,1.3509,1.3524,1.3485,1.3508,CAD,1.3504,USD
2017-06-09,1.351,1.3541,1.3422,1.347,CAD,1.3481,USD
2017-06-12,1.3458,1.3472,1.3319,1.3324,CAD,1.3396,USD
2017-06-13,1.3326,1.3326,1.3211,1.3242,CAD,1.3268,USD
2017-06-14,1.324,1.3273,1.3164,1.3247,CAD,1.3218,USD
2017-06-15,1.3244,1.331,1.3224,1.327,CAD,1.3267,USD
2017-06-16,1.3269,1.3275,1.3209,1.3212,CAD,1.3242,USD
2017-06-19,1.3217,1.3257,1.3191,1.3218,CAD,1.3224,USD
2017-06-20,1.3217,1.3287,1.3203,1.3267,CAD,1.3245,USD
2017-06-21,1.3268,1.3349,1.3263,1.3334,CAD,1.3306,USD
2017-06-22,1.3334,1.3339,1.3207,1.3234,CAD,1.3273,USD
2017-06-23,1.3234,1.3309,1.321,1.3267,CAD,1.3259,USD
2017-06-26,1.3266,1.3273,1.3211,1.3243,CAD,1.3242,USD
2017-06-27,1.3245,1.3262,1.3147,1.3199,CAD,1.3205,USD
2017-06-28,1.3196,1.3199,1.3013,1.3039,CAD,1.3106,USD
2017-06-29,1.3038,1.3044,1.2984,1.3004,CAD,1.3014,USD
2017-06-30,1.3005,1.3014,1.2948,1.2965,CAD,1.2981,USD
2017-07-03,1.2967,1.3014,1.2965,1.3008,CAD,1.299,USD
2017-07-04,1.3007,1.3016,1.2912,1.2937,CAD,1.2964,USD
2017-07-05,1.2936,1.3016,1.2928,1.2957,CAD,1.2972,USD
2017-07-06,1.2957,1.2985,1.2923,1.2978,CAD,1.2954,USD
2017-07-07,1.2978,1.2995,1.2859,1.2876,CAD,1.2927,USD
2017-07-10,1.2879,1.2934,1.2871,1.2891,CAD,1.2902,USD
2017-07-11,1.2891,1.2945,1.2884,1.2914,CAD,1.2914,USD
2017-07-12,1.2915,1.2941,1.2685,1.275,CAD,1.2813,USD
2017-07-13,1.275,1.2772,1.272,1.2722,CAD,1.2746,USD
2017-07-14,1.2721,1.275,1.2643,1.2643,CAD,1.2696,USD
2017-07-17,1.2646,1.2701,1.2627,1.2698,CAD,1.2664,USD
2017-07-18,1.2698,1.2703,1.258,1.2628,CAD,1.2641,USD
2017-07-19,1.2627,1.2654,1.2578,1.2606,CAD,1.2616,USD
2017-07-20,1.2606,1.2641,1.2542,1.259,CAD,1.2591,USD
2017-07-21,1.259,1.261,1.2522,1.2539,CAD,1.2566,USD
2017-07-24,1.2538,1.2553,1.2484,1.2509,CAD,1.2519,USD
2017-07-25,1.251,1.2534,1.248,1.2509,CAD,1.2507,USD
2017-07-26,1.251,1.2544,1.2414,1.2445,CAD,1.2479,USD
2017-07-27,1.2447,1.2575,1.2414,1.2553,CAD,1.2494,USD
2017-07-28,1.2555,1.2569,1.2419,1.2434,CAD,1.2494,USD
2017-07-31,1.2441,1.253,1.2431,1.2479,CAD,1.2481,USD
2017-08-01,1.2479,1.2554,1.245,1.2536,CAD,1.2502,USD
2017-08-02,1.2536,1.2591,1.253,1.2566,CAD,1.2561,USD
2017-08-03,1.257,1.262,1.2552,1.2586,CAD,1.2586,USD
2017-08-04,1.2584,1.2669,1.2555,1.2652,CAD,1.2612,USD
2017-08-07,1.2649,1.2716,1.2629,1.2681,CAD,1.2672,USD
2017-08-08,1.2681,1.2706,1.265,1.2667,CAD,1.2678,USD
2017-08-09,1.2665,1.2723,1.2663,1.27,CAD,1.2693,USD
2017-08-10,1.2701,1.2748,1.2671,1.2744,CAD,1.271,USD
2017-08-11,1.2744,1.2754,1.265,1.2683,CAD,1.2702,USD
2017-08-14,1.2674,1.2733,1.267,1.2721,CAD,1.2702,USD
2017-08-15,1.2723,1.2781,1.2717,1.2757,CAD,1.2749,USD
2017-08-16,1.2754,1.2771,1.2611,1.2616,CAD,1.2691,USD
2017-08-17,1.2618,1.2685,1.2586,1.2679,CAD,1.2635,USD
2017-08-18,1.2682,1.2693,1.2555,1.2586,CAD,1.2624,USD
2017-08-21,1.2568,1.2608,1.2552,1.2559,CAD,1.258,USD
2017-08-22,1.2556,1.2596,1.2525,1.2561,CAD,1.2561,USD
2017-08-23,1.2562,1.2597,1.2537,1.2555,CAD,1.2567,USD
2017-08-24,1.2555,1.2563,1.2512,1.2518,CAD,1.2538,USD
2017-08-25,1.2519,1.2541,1.2463,1.2481,CAD,1.2502,USD
2017-08-28,1.2475,1.2511,1.2441,1.2508,CAD,1.2476,USD
2017-08-29,1.2505,1.255,1.2438,1.2511,CAD,1.2494,USD
2017-08-30,1.2512,1.2638,1.2498,1.2621,CAD,1.2568,USD
2017-08-31,1.2621,1.2664,1.2474,1.2482,CAD,1.2569,USD
2017-09-01,1.2479,1.2493,1.2339,1.2396,CAD,1.2416,USD
2017-09-04,1.2402,1.2431,1.2376,1.2418,CAD,1.2404,USD
2017-09-05,1.2418,1.2418,1.2334,1.2372,CAD,1.2376,USD
2017-09-06,1.2373,1.2417,1.2136,1.2225,CAD,1.2277,USD
2017-09-07,1.2227,1.2242,1.2108,1.2113,CAD,1.2175,USD
2017-09-08,1.2112,1.2167,1.2059,1.2154,CAD,1.2113,USD
2017-09-11,1.2158,1.2171,1.2096,1.211,CAD,1.2134,USD
2017-09-12,1.2109,1.2191,1.208,1.2184,CAD,1.2136,USD
2017-09-13,1.2187,1.2221,1.2129,1.2173,CAD,1.2175,USD
2017-09-14,1.2171,1.224,1.2154,1.2164,CAD,1.2197,USD
2017-09-15,1.2165,1.2221,1.2119,1.2194,CAD,1.217,USD
2017-09-18,1.2195,1.234,1.2171,1.229,CAD,1.2256,USD
2017-09-19,1.2291,1.231,1.2252,1.229,CAD,1.2281,USD
2017-09-20,1.2292,1.2391,1.22,1.2321,CAD,1.2296,USD
2017-09-21,1.2326,1.2369,1.2318,1.2327,CAD,1.2344,USD
2017-09-22,1.2328,1.2353,1.2253,1.2338,CAD,1.2303,USD
2017-09-25,1.2335,1.2387,1.2311,1.2371,CAD,1.2349,USD
2017-09-26,1.2371,1.2414,1.2328,1.2347,CAD,1.2371,USD
2017-09-27,1.2349,1.2484,1.2333,1.2474,CAD,1.2409,USD
2017-09-28,1.2477,1.2521,1.2414,1.2426,CAD,1.2468,USD
2017-09-29,1.2429,1.253,1.2414,1.247,CAD,1.2472,USD
2017-10-02,1.2475,1.2526,1.2467,1.2509,CAD,1.2496,USD
2017-10-03,1.2509,1.254,1.2478,1.2488,CAD,1.2509,USD
2017-10-04,1.2489,1.2498,1.2446,1.2473,CAD,1.2472,USD
2017-10-05,1.2475,1.2586,1.246,1.2565,CAD,1.2523,USD
2017-10-06,1.2565,1.2599,1.2523,1.2536,CAD,1.2561,USD
2017-10-09,1.2532,1.256,1.2525,1.2549,CAD,1.2542,USD
2017-10-10,1.2549,1.2557,1.2481,1.2515,CAD,1.2519,USD
2017-10-11,1.2515,1.2532,1.245,1.246,CAD,1.2491,USD
2017-10-12,1.2457,1.2492,1.2431,1.2474,CAD,1.2462,USD
2017-10-13,1.2473,1.2521,1.245,1.2468,CAD,1.2486,USD
2017-10-16,1.2478,1.2558,1.2469,1.2518,CAD,1.2513,USD
2017-10-17,1.2515,1.2592,1.2511,1.252,CAD,1.2551,USD
2017-10-18,1.2522,1.2535,1.2455,1.2467,CAD,1.2495,USD
2017-10-19,1.2465,1.2496,1.2448,1.2486,CAD,1.2472,USD
2017-10-20,1.2486,1.2631,1.2474,1.2626,CAD,1.2552,USD
2017-10-23,1.2625,1.2663,1.2611,1.2652,CAD,1.2637,USD
2017-10-24,1.2652,1.2694,1.2619,1.2675,CAD,1.2656,USD
2017-10-25,1.2675,1.2818,1.2656,1.2796,CAD,1.2737,USD
2017-10-26,1.2792,1.2859,1.2779,1.2847,CAD,1.2819,USD
2017-10-27,1.2847,1.2918,1.2805,1.2808,CAD,1.2862,USD
2017-10-30,1.2818,1.2862,1.2811,1.283,CAD,1.2836,USD
2017-10-31,1.2832,1.2916,1.282,1.2886,CAD,1.2868,USD
2017-11-01,1.289,1.2913,1.2853,1.2868,CAD,1.2883,USD
2017-11-02,1.2866,1.2877,1.2798,1.2808,CAD,1.2837,USD
2017-11-03,1.2808,1.2837,1.2713,1.2763,CAD,1.2775,USD
2017-11-06,1.2764,1.2784,1.2701,1.2704,CAD,1.2742,USD
2017-11-07,1.2704,1.2821,1.2701,1.2774,CAD,1.2761,USD
2017-11-08,1.2774,1.2782,1.2714,1.2727,CAD,1.2748,USD
2017-11-09,1.2727,1.2742,1.2665,1.2683,CAD,1.2704,USD
2017-11-10,1.268,1.2697,1.2664,1.2682,CAD,1.2681,USD
2017-11-13,1.2684,1.2743,1.2677,1.2733,CAD,1.271,USD
2017-11-14,1.2733,1.2774,1.2698,1.2731,CAD,1.2736,USD
2017-11-15,1.2732,1.2792,1.2712,1.2764,CAD,1.2752,USD
2017-11-16,1.2765,1.2785,1.2726,1.2757,CAD,1.2755,USD
2017-11-17,1.2758,1.2825,1.2711,1.2763,CAD,1.2768,USD
2017-11-20,1.2767,1.2822,1.2753,1.282,CAD,1.2788,USD
2017-11-21,1.282,1.2838,1.2747,1.2778,CAD,1.2792,USD
2017-11-22,1.2778,1.2789,1.2692,1.2693,CAD,1.274,USD
2017-11-23,1.2696,1.2728,1.2671,1.2713,CAD,1.2699,USD
2017-11-24,1.2712,1.2749,1.2691,1.2715,CAD,1.272,USD
2017-11-27,1.2712,1.2772,1.2678,1.2769,CAD,1.2725,USD
2017-11-28,1.2768,1.2825,1.2751,1.2816,CAD,1.2788,USD
2017-11-29,1.2811,1.2875,1.2802,1.2865,CAD,1.2839,USD
2017-11-30,1.2866,1.2912,1.2849,1.2896,CAD,1.288,USD
2017-12-01,1.2897,1.2903,1.2681,1.2683,CAD,1.2792,USD
2017-12-04,1.2686,1.2728,1.2654,1.267,CAD,1.2691,USD
2017-12-05,1.267,1.2706,1.2622,1.2688,CAD,1.2664,USD
2017-12-06,1.2688,1.2809,1.265,1.279,CAD,1.2729,USD
2017-12-07,1.279,1.2869,1.2783,1.2851,CAD,1.2826,USD
2017-12-08,1.2851,1.2881,1.2803,1.2845,CAD,1.2842,USD
2017-12-11,1.2854,1.2871,1.2831,1.2856,CAD,1.2851,USD
2017-12-12,1.2857,1.2893,1.2811,1.2862,CAD,1.2852,USD
2017-12-13,1.2865,1.2882,1.2791,1.2815,CAD,1.2836,USD
2017-12-14,1.2819,1.2867,1.2711,1.2796,CAD,1.2789,USD
2017-12-15,1.2799,1.2892,1.2737,1.2862,CAD,1.2814,USD
2017-12-18,1.2874,1.2882,1.2842,1.2862,CAD,1.2862,USD
2017-12-19,1.286,1.292,1.2848,1.2878,CAD,1.2884,USD
2017-12-20,1.2875,1.2882,1.2816,1.2836,CAD,1.2849,USD
2017-12-21,1.2833,1.2839,1.2696,1.2738,CAD,1.2768,USD
2017-12-22,1.2741,1.2797,1.2695,1.2733,CAD,1.2746,USD
2017-12-25,1.2724,1.2742,1.2714,1.2729,CAD,1.2728,USD
2017-12-26,1.2729,1.2737,1.2684,1.269,CAD,1.2711,USD
2017-12-27,1.2687,1.2697,1.2625,1.2655,CAD,1.2661,USD
2017-12-28,1.2655,1.2663,1.2564,1.2569,CAD,1.2613,USD
2017-12-29,1.2569,1.2586,1.2513,1.2579,CAD,1.255,USD
2018-01-01,1.2579,1.2582,1.2544,1.2545,CAD,1.2563,USD
2018-01-02,1.2543,1.2561,1.2499,1.2513,CAD,1.253,USD
2018-01-03,1.2513,1.2555,1.2498,1.2533,CAD,1.2527,USD
2018-01-04,1.2532,1.2556,1.2482,1.2487,CAD,1.2519,USD
2018-01-05,1.2486,1.2515,1.2353,1.2409,CAD,1.2434,USD
2018-01-08,1.2415,1.245,1.2377,1.2421,CAD,1.2414,USD
2018-01-09,1.2422,1.2479,1.2395,1.2464,CAD,1.2437,USD
2018-01-10,1.2464,1.2585,1.2425,1.2547,CAD,1.2505,USD
2018-01-11,1.2544,1.2591,1.2513,1.2519,CAD,1.2552,USD
2018-01-12,1.2518,1.2557,1.2454,1.2457,CAD,1.2506,USD
2018-01-15,1.2464,1.2472,1.2399,1.2429,CAD,1.2435,USD
2018-01-16,1.2429,1.2453,1.2394,1.2435,CAD,1.2424,USD
2018-01-17,1.2436,1.2539,1.237,1.2436,CAD,1.2454,USD
2018-01-18,1.2436,1.2488,1.2413,1.2418,CAD,1.245,USD
2018-01-19,1.2416,1.2509,1.2397,1.2489,CAD,1.2453,USD
2018-01-22,1.2486,1.2518,1.2431,1.2444,CAD,1.2475,USD
2018-01-23,1.2444,1.2492,1.2416,1.2416,CAD,1.2454,USD
2018-01-24,1.2421,1.2429,1.2314,1.2349,CAD,1.2371,USD
2018-01-25,1.2349,1.2394,1.2281,1.2382,CAD,1.2338,USD
2018-01-26,1.2378,1.2392,1.2291,1.2311,CAD,1.2342,USD
2018-01-29,1.2316,1.2362,1.2305,1.2338,CAD,1.2333,USD
2018-01-30,1.2341,1.2381,1.2307,1.2334,CAD,1.2344,USD
2018-01-31,1.2334,1.235,1.2248,1.2315,CAD,1.2299,USD
2018-02-01,1.2315,1.2333,1.2255,1.2268,CAD,1.2294,USD
2018-02-02,1.2266,1.2437,1.2254,1.2426,CAD,1.2346,USD
2018-02-05,1.2432,1.2544,1.2397,1.2539,CAD,1.247,USD
2018-02-06,1.2537,1.2566,1.2488,1.2491,CAD,1.2527,USD
2018-02-07,1.2491,1.2579,1.2488,1.2569,CAD,1.2533,USD
2018-02-08,1.2565,1.2613,1.2542,1.2603,CAD,1.2578,USD
2018-02-09,1.2604,1.2685,1.2558,1.2578,CAD,1.2622,USD
2018-02-12,1.2586,1.2624,1.2555,1.2575,CAD,1.259,USD
2018-02-13,1.2576,1.2626,1.2563,1.2592,CAD,1.2594,USD
2018-02-14,1.2591,1.265,1.2488,1.249,CAD,1.2569,USD
2018-02-15,1.2492,1.2539,1.2462,1.2478,CAD,1.25,USD
2018-02-16,1.2482,1.2568,1.2447,1.2557,CAD,1.2508,USD
2018-02-19,1.2551,1.2595,1.2528,1.2561,CAD,1.2561,USD
2018-02-20,1.256,1.265,1.2555,1.2646,CAD,1.2603,USD
2018-02-21,1.2647,1.2705,1.2624,1.2703,CAD,1.2664,USD
2018-02-22,1.2702,1.2759,1.2669,1.2705,CAD,1.2714,USD
2018-02-23,1.2707,1.2727,1.2626,1.263,CAD,1.2676,USD
2018-02-26,1.2645,1.2713,1.2614,1.2681,CAD,1.2664,USD
2018-02-27,1.2681,1.2779,1.2665,1.2776,CAD,1.2722,USD
2018-02-28,1.2775,1.2843,1.2759,1.2832,CAD,1.2801,USD
2018-03-01,1.2832,1.2898,1.2808,1.2839,CAD,1.2853,USD
2018-03-02,1.2838,1.2917,1.2816,1.288,CAD,1.2867,USD
2018-03-05,1.2873,1.3001,1.2869,1.2964,CAD,1.2935,USD
2018-03-06,1.2963,1.2995,1.2861,1.2876,CAD,1.2928,USD
2018-03-07,1.2877,1.3002,1.2872,1.2912,CAD,1.2937,USD
2018-03-08,1.2909,1.2962,1.2864,1.2896,CAD,1.2913,USD
2018-03-09,1.2896,1.2911,1.2807,1.2812,CAD,1.2859,USD
2018-03-12,1.2825,1.2847,1.2803,1.2839,CAD,1.2825,USD
2018-03-13,1.2842,1.2986,1.2828,1.2965,CAD,1.2907,USD
2018-03-14,1.2967,1.2977,1.2918,1.2955,CAD,1.2948,USD
2018-03-15,1.2952,1.3068,1.294,1.3053,CAD,1.3004,USD
2018-03-16,1.3053,1.31,1.3043,1.3097,CAD,1.3072,USD
2018-03-19,1.31,1.3126,1.3046,1.3077,CAD,1.3086,USD
2018-03-20,1.3078,1.3102,1.305,1.3072,CAD,1.3076,USD
2018-03-21,1.3068,1.308,1.2887,1.2903,CAD,1.2984,USD
2018-03-22,1.2904,1.2951,1.2828,1.294,CAD,1.2889,USD
2018-03-23,1.294,1.2942,1.2821,1.2893,CAD,1.2881,USD
2018-03-26,1.2892,1.2924,1.2837,1.2841,CAD,1.2881,USD
2018-03-27,1.2845,1.2904,1.2812,1.2883,CAD,1.2858,USD
2018-03-28,1.2884,1.2934,1.2861,1.2923,CAD,1.2898,USD
2018-03-29,1.292,1.2936,1.2861,1.2884,CAD,1.2898,USD
2018-03-30,1.2882,1.2903,1.286,1.2894,CAD,1.2881,USD
2018-04-02,1.2903,1.2946,1.2861,1.2913,CAD,1.2904,USD
2018-04-03,1.2912,1.2925,1.2779,1.2807,CAD,1.2852,USD
2018-04-04,1.2807,1.2849,1.2756,1.277,CAD,1.2803,USD
2018-04-05,1.277,1.2807,1.2742,1.2749,CAD,1.2774,USD
2018-04-06,1.2747,1.2797,1.2731,1.2784,CAD,1.2764,USD
2018-04-09,1.2771,1.282,1.2688,1.2698,CAD,1.2754,USD
2018-04-10,1.2697,1.271,1.2586,1.2603,CAD,1.2648,USD
2018-04-11,1.2599,1.2625,1.2543,1.258,CAD,1.2584,USD
2018-04-12,1.2582,1.2624,1.2559,1.2584,CAD,1.2591,USD
2018-04-13,1.2589,1.262,1.255,1.2613,CAD,1.2585,USD
2018-04-16,1.2605,1.2625,1.256,1.2565,CAD,1.2592,USD
2018-04-17,1.2569,1.2582,1.2525,1.2548,CAD,1.2553,USD
2018-04-18,1.2549,1.2662,1.2546,1.2629,CAD,1.2604,USD
2018-04-19,1.2631,1.2679,1.2584,1.2672,CAD,1.2631,USD
2018-04-20,1.2671,1.2769,1.263,1.2759,CAD,1.2699,USD
2018-04-23,1.2755,1.286,1.2747,1.2849,CAD,1.2803,USD
2018-04-24,1.2846,1.2861,1.2809,1.2833,CAD,1.2835,USD
2018-04-25,1.2833,1.2899,1.2818,1.2843,CAD,1.2858,USD
2018-04-26,1.2846,1.2887,1.2819,1.2867,CAD,1.2853,USD
2018-04-27,1.2866,1.2902,1.2823,1.2828,CAD,1.2862,USD
2018-04-30,1.2835,1.2876,1.2802,1.284,CAD,1.2839,USD
2018-05-01,1.2844,1.2916,1.2817,1.2848,CAD,1.2867,USD
2018-05-02,1.2847,1.2889,1.2801,1.2884,CAD,1.2845,USD
2018-05-03,1.2886,1.2911,1.2815,1.2847,CAD,1.2863,USD
2018-05-04,1.2846,1.2919,1.2833,1.2846,CAD,1.2876,USD
2018-05-07,1.2845,1.2901,1.2839,1.2881,CAD,1.287,USD
2018-05-08,1.2881,1.2999,1.2873,1.295,CAD,1.2936,USD
2018-05-09,1.2948,1.2975,1.2822,1.2854,CAD,1.2898,USD
2018-05-10,1.2854,1.2861,1.2741,1.2767,CAD,1.2801,USD
2018-05-11,1.2769,1.2802,1.2727,1.2793,CAD,1.2765,USD
2018-05-14,1.279,1.2815,1.2748,1.2813,CAD,1.2782,USD
2018-05-15,1.2812,1.2926,1.279,1.2874,CAD,1.2858,USD
2018-05-16,1.2878,1.2879,1.2775,1.2787,CAD,1.2827,USD
2018-05-17,1.2792,1.2825,1.2748,1.2807,CAD,1.2786,USD
2018-05-18,1.2809,1.2912,1.2788,1.2882,CAD,1.285,USD
2018-05-21,1.2881,1.2892,1.2779,1.2787,CAD,1.2835,USD
2018-05-22,1.2787,1.2824,1.274,1.2819,CAD,1.2782,USD
2018-05-23,1.2818,1.2917,1.2809,1.2831,CAD,1.2863,USD
2018-05-24,1.283,1.292,1.2825,1.2882,CAD,1.2873,USD
2018-05-25,1.2882,1.2989,1.2873,1.2972,CAD,1.2931,USD
2018-05-28,1.2972,1.3023,1.296,1.2992,CAD,1.2992,USD
2018-05-29,1.2995,1.3049,1.2968,1.3018,CAD,1.3009,USD
2018-05-30,1.3014,1.304,1.2832,1.2873,CAD,1.2936,USD
2018-05-31,1.2873,1.2992,1.2816,1.2958,CAD,1.2904,USD
2018-06-01,1.2957,1.3009,1.2929,1.2949,CAD,1.2969,USD
2018-06-04,1.2951,1.2966,1.2898,1.2929,CAD,1.2932,USD
2018-06-05,1.293,1.307,1.2913,1.2971,CAD,1.2992,USD
2018-06-06,1.2969,1.2976,1.2857,1.2944,CAD,1.2917,USD
2018-06-07,1.2945,1.3003,1.2933,1.2972,CAD,1.2968,USD
2018-06-08,1.2973,1.3042,1.2919,1.2926,CAD,1.298,USD
2018-06-11,1.2972,1.3029,1.2953,1.2977,CAD,1.2991,USD
2018-06-12,1.2978,1.3031,1.2975,1.3015,CAD,1.3003,USD
2018-06-13,1.3015,1.3053,1.2952,1.2986,CAD,1.3002,USD
2018-06-14,1.2984,1.3111,1.2947,1.3103,CAD,1.3029,USD
2018-06-15,1.3103,1.321,1.3098,1.3202,CAD,1.3154,USD
2018-06-18,1.3196,1.3239,1.3159,1.32,CAD,1.3199,USD
2018-06-19,1.3201,1.3293,1.3194,1.3284,CAD,1.3243,USD
2018-06-20,1.3286,1.3323,1.3266,1.3312,CAD,1.3295,USD
2018-06-21,1.3309,1.3336,1.3283,1.3314,CAD,1.331,USD
2018-06-22,1.3315,1.3382,1.3258,1.3272,CAD,1.332,USD
2018-06-25,1.3277,1.3327,1.3267,1.3295,CAD,1.3297,USD
2018-06-26,1.3296,1.3332,1.3278,1.331,CAD,1.3305,USD
2018-06-27,1.3306,1.3387,1.3275,1.3339,CAD,1.3331,USD
